  0320  0190
    0.3000    4.4000    0.0000    0.0000    0.0000  -28.4620
    0.3000    4.4500    0.0000    0.0000    0.0000  -28.4510
    0.3000    4.5000    0.0000    0.0000    0.0000  -28.4400
    0.3000    4.5500    0.0000    0.0000    0.0000  -28.4150
    0.3000    4.6000    0.0000    0.0000    0.0000  -28.3900
    0.3000    4.6500    0.0000    0.0000    0.0000  -28.3650
    0.3000    4.7000    0.0000    0.0000    0.0000  -28.3400
    0.3000    4.7500    0.0000    0.0000    0.0000  -28.3150
    0.3000    4.8000    0.0000    0.0000    0.0000  -28.2900
    0.3000    4.8500    0.0000    0.0000    0.0000  -28.2650
    0.3000    4.9000    0.0000    0.0000    0.0000  -28.2400
    0.3000    4.9500    0.0000    0.0000    0.0000  -28.2150
    0.3000    5.0000    0.0000    0.0000    0.0000  -28.1900
    0.3000    5.0500    0.0000    0.0000    0.0000  -28.1940
    0.3000    5.1000    0.0000    0.0000    0.0000  -28.1980
    0.3000    5.1500    0.0000    0.0000    0.0000  -28.2020
    0.3000    5.2000    0.0000    0.0000    0.0000  -28.2060
    0.3000    5.2500    0.0000    0.0000    0.0000  -28.2100
    0.3000    5.3000    0.0000    0.0000    0.0000  -28.2140
    0.3000    5.3500    0.0000    0.0000    0.0000  -28.2180
    0.3000    5.4000    0.0000    0.0000    0.0000  -28.2220
    0.3000    5.4500    0.0000    0.0000    0.0000  -28.2260
    0.3000    5.5000    0.0000    0.0000    0.0000  -28.2300
    0.3000    5.5500    0.0000    0.0000    0.0000  -28.2330
    0.3000    5.6000    0.0000    0.0000    0.0000  -28.2360
    0.3000    5.6500    0.0000    0.0000    0.0000  -28.2390
    0.3000    5.7000    0.0000    0.0000    0.0000  -28.2420
    0.3000    5.7500    0.0000    0.0000    0.0000  -28.2450
    0.3000    5.8000    0.0000    0.0000    0.0000  -28.2480
    0.3000    5.8500    0.0000    0.0000    0.0000  -28.2510
    0.3000    5.9000    0.0000    0.0000    0.0000  -28.2540
    0.3000    5.9500    0.0000    0.0000    0.0000  -28.2570
    0.3000    6.0000    0.0000    0.0000    0.0000  -28.2600
    0.3000    6.0500    0.0000    0.0000    0.0000  -28.2790
    0.3000    6.1000    0.0000    0.0000    0.0000  -28.2980
    0.3000    6.1500    0.0000    0.0000    0.0000  -28.3170
    0.3000    6.2000    0.0000    0.0000    0.0000  -28.3360
    0.3000    6.2500    0.0000    0.0000    0.0000  -28.3550
    0.3000    6.3000    0.0000    0.0000    0.0000  -28.3740
    0.3000    6.3500    0.0000    0.0000    0.0000  -28.3930
    0.3000    6.4000    0.0000    0.0000    0.0000  -28.4120
    0.3000    6.4500    0.0000    0.0000    0.0000  -28.4310
    0.3000    6.5000    0.0000    0.0000    0.0000  -28.4500
    0.3000    6.5500    0.0000    0.0000    0.0000  -28.4680
    0.3000    6.6000    0.0000    0.0000    0.0000  -28.4860
    0.3000    6.6500    0.0000    0.0000    0.0000  -28.5040
    0.3000    6.7000    0.0000    0.0000    0.0000  -28.5220
    0.3000    6.7500    0.0000    0.0000    0.0000  -28.5400
    0.3000    6.8000    0.0000    0.0000    0.0000  -28.5580
    0.3000    6.8500    0.0000    0.0000    0.0000  -28.5760
    0.3000    6.9000    0.0000    0.0000    0.0000  -28.5940
    0.3000    6.9500    0.0000    0.0000    0.0000  -28.6120
    0.3000    7.0000    0.0000    0.0000    0.0000  -28.6300
    0.3000    7.0500    0.0000    0.0000    0.0000  -28.6460
    0.3000    7.1000    0.0000    0.0000    0.0000  -28.6620
    0.3000    7.1500    0.0000    0.0000    0.0000  -28.6780
    0.3000    7.2000    0.0000    0.0000    0.0000  -28.6940
    0.3000    7.2500    0.0000    0.0000    0.0000  -28.7100
    0.3000    7.3000    0.0000    0.0000    0.0000  -28.7260
    0.3000    7.3500    0.0000    0.0000    0.0000  -28.7420
    0.3000    7.4000    0.0000    0.0000    0.0000  -28.7580
    0.3000    7.4500    0.0000    0.0000    0.0000  -28.7740
    0.3000    7.5000    0.0000    0.0000    0.0000  -28.7900
    0.3000    7.5500    0.0000    0.0000    0.0000  -28.8150
    0.3000    7.6000    0.0000    0.0000    0.0000  -28.8400
    0.3000    7.6500    0.0000    0.0000    0.0000  -28.8650
    0.3000    7.7000    0.0000    0.0000    0.0000  -28.8900
    0.3000    7.7500    0.0000    0.0000    0.0000  -28.9150
    0.3000    7.8000    0.0000    0.0000    0.0000  -28.9400
    0.3000    7.8500    0.0000    0.0000    0.0000  -28.9650
    0.3000    7.9000    0.0000    0.0000    0.0000  -28.9900
    0.3000    7.9500    0.0000    0.0000    0.0000  -29.0150
    0.3000    8.0000    0.0000    0.0000    0.0000  -29.0400
    0.3000    8.0500    0.0000    0.0000    0.0000  -29.0520
    0.3000    8.1000    0.0000    0.0000    0.0000  -29.0640
    0.3000    8.1500    0.0000    0.0000    0.0000  -29.0760
    0.3000    8.2000    0.0000    0.0000    0.0000  -29.0880
    0.3000    8.2500    0.0000    0.0000    0.0000  -29.1000
    0.3000    8.3000    0.0000    0.0000    0.0000  -29.1120
    0.3000    8.3500    0.0000    0.0000    0.0000  -29.1240
    0.3000    8.4000    0.0000    0.0000    0.0000  -29.1360
    0.3000    8.4500    0.0000    0.0000    0.0000  -29.1480
    0.3000    8.5000    0.0000    0.0000    0.0000  -29.1600
    0.3000    8.5500    0.0000    0.0000    0.0000  -29.1810
    0.3000    8.6000    0.0000    0.0000    0.0000  -29.2020
    0.3000    8.6500    0.0000    0.0000    0.0000  -29.2230
    0.3000    8.7000    0.0000    0.0000    0.0000  -29.2440
    0.3000    8.7500    0.0000    0.0000    0.0000  -29.2650
    0.3000    8.8000    0.0000    0.0000    0.0000  -29.2860
    0.3000    8.8500    0.0000    0.0000    0.0000  -29.3070
    0.3000    8.9000    0.0000    0.0000    0.0000  -29.3280
    0.3000    8.9500    0.0000    0.0000    0.0000  -29.3490
    0.3000    9.0000    0.0000    0.0000    0.0000  -29.3700
    0.3000    9.0500    0.0000    0.0000    0.0000  -29.3840
    0.3000    9.1000    0.0000    0.0000    0.0000  -29.3980
    0.3000    9.1500    0.0000    0.0000    0.0000  -29.4120
    0.3000    9.2000    0.0000    0.0000    0.0000  -29.4260
    0.3000    9.2500    0.0000    0.0000    0.0000  -29.4400
    0.3000    9.3000    0.0000    0.0000    0.0000  -29.4540
    0.3000    9.3500    0.0000    0.0000    0.0000  -29.4680
    0.3000    9.4000    0.0000    0.0000    0.0000  -29.4820
    0.3000    9.4500    0.0000    0.0000    0.0000  -29.4960
    0.3000    9.5000    0.0000    0.0000    0.0000  -29.5100
    0.3000    9.5500    0.0000    0.0000    0.0000  -29.5310
    0.3000    9.6000    0.0000    0.0000    0.0000  -29.5520
    0.3000    9.6500    0.0000    0.0000    0.0000  -29.5730
    0.3000    9.7000    0.0000    0.0000    0.0000  -29.5940
    0.3000    9.7500    0.0000    0.0000    0.0000  -29.6150
    0.3000    9.8000    0.0000    0.0000    0.0000  -29.6360
    0.3000    9.8500    0.0000    0.0000    0.0000  -29.6570
    0.3000    9.9000    0.0000    0.0000    0.0000  -29.6780
    0.3000    9.9500    0.0000    0.0000    0.0000  -29.6990
    0.3000   10.0000    0.0000    0.0000    0.0000  -29.7200
    0.3000   10.0000    0.0000    0.0000    0.0000  -29.7200
    0.3000   10.0000    0.0000    0.0000    0.0000  -29.7200
    0.3000   10.0000    0.0000    0.0000    0.0000  -29.7200
    0.3000   10.0000    0.0000    0.0000    0.0000  -29.7200
    0.3000   10.0000    0.0000    0.0000    0.0000  -29.7200
    0.3000   10.0000    0.0000    0.0000    0.0000  -29.7200
    0.3000   10.0000    0.0000    0.0000    0.0000  -29.7200
    0.3000   10.0000    0.0000    0.0000    0.0000  -29.7200
    0.3000   10.0000    0.0000    0.0000    0.0000  -29.7200
    0.3100    1.0000    0.0000    0.0000    0.0000  -27.8650
    0.3100    1.0500    0.0000    0.0000    0.0000  -27.8768
    0.3100    1.1000    0.0000    0.0000    0.0000  -27.8886
    0.3100    1.1500    0.0000    0.0000    0.0000  -27.9004
    0.3100    1.2000    0.0000    0.0000    0.0000  -27.9122
    0.3100    1.2500    0.0000    0.0000    0.0000  -27.9240
    0.3100    1.3000    0.0000    0.0000    0.0000  -27.9358
    0.3100    1.3500    0.0000    0.0000    0.0000  -27.9476
    0.3100    1.4000    0.0000    0.0000    0.0000  -27.9594
    0.3100    1.4500    0.0000    0.0000    0.0000  -27.9712
    0.3100    1.5000    0.0000    0.0000    0.0000  -27.9830
    0.3100    1.5500    0.0000    0.0000    0.0000  -27.9948
    0.3100    1.6000    0.0000    0.0000    0.0000  -28.0066
    0.3100    1.6500    0.0000    0.0000    0.0000  -28.0184
    0.3100    1.7000    0.0000    0.0000    0.0000  -28.0302
    0.3100    1.7500    0.0000    0.0000    0.0000  -28.0420
    0.3100    1.8000    0.0000    0.0000    0.0000  -28.0538
    0.3100    1.8500    0.0000    0.0000    0.0000  -28.0656
    0.3100    1.9000    0.0000    0.0000    0.0000  -28.0774
    0.3100    1.9500    0.0000    0.0000    0.0000  -28.0892
    0.3100    2.0000    0.0000    0.0000    0.0000  -28.1010
    0.3100    2.0500    0.0000    0.0000    0.0000  -28.1128
    0.3100    2.1000    0.0000    0.0000    0.0000  -28.1246
    0.3100    2.1500    0.0000    0.0000    0.0000  -28.1364
    0.3100    2.2000    0.0000    0.0000    0.0000  -28.1482
    0.3100    2.2500    0.0000    0.0000    0.0000  -28.1600
    0.3100    2.3000    0.0000    0.0000    0.0000  -28.1718
    0.3100    2.3500    0.0000    0.0000    0.0000  -28.1836
    0.3100    2.4000    0.0000    0.0000    0.0000  -28.1954
    0.3100    2.4500    0.0000    0.0000    0.0000  -28.2072
    0.3100    2.5000    0.0000    0.0000    0.0000  -28.2190
    0.3100    2.5500    0.0000    0.0000    0.0000  -28.2308
    0.3100    2.6000    0.0000    0.0000    0.0000  -28.2426
    0.3100    2.6500    0.0000    0.0000    0.0000  -28.2544
    0.3100    2.7000    0.0000    0.0000    0.0000  -28.2662
    0.3100    2.7500    0.0000    0.0000    0.0000  -28.2780
    0.3100    2.8000    0.0000    0.0000    0.0000  -28.2898
    0.3100    2.8500    0.0000    0.0000    0.0000  -28.3016
    0.3100    2.9000    0.0000    0.0000    0.0000  -28.3134
    0.3100    2.9500    0.0000    0.0000    0.0000  -28.3252
    0.3100    3.0000    0.0000    0.0000    0.0000  -28.3370
    0.3100    3.0500    0.0000    0.0000    0.0000  -28.3488
    0.3100    3.1000    0.0000    0.0000    0.0000  -28.3606
    0.3100    3.1500    0.0000    0.0000    0.0000  -28.3724
    0.3100    3.2000    0.0000    0.0000    0.0000  -28.3842
    0.3100    3.2500    0.0000    0.0000    0.0000  -28.3960
    0.3100    3.3000    0.0000    0.0000    0.0000  -28.4078
    0.3100    3.3500    0.0000    0.0000    0.0000  -28.4196
    0.3100    3.4000    0.0000    0.0000    0.0000  -28.4314
    0.3100    3.4500    0.0000    0.0000    0.0000  -28.4432
    0.3100    3.5000    0.0000    0.0000    0.0000  -28.4550
    0.3100    3.5500    0.0000    0.0000    0.0000  -28.4619
    0.3100    3.6000    0.0000    0.0000    0.0000  -28.4688
    0.3100    3.6500    0.0000    0.0000    0.0000  -28.4757
    0.3100    3.7000    0.0000    0.0000    0.0000  -28.4826
    0.3100    3.7500    0.0000    0.0000    0.0000  -28.4895
    0.3100    3.8000    0.0000    0.0000    0.0000  -28.4964
    0.3100    3.8500    0.0000    0.0000    0.0000  -28.5033
    0.3100    3.9000    0.0000    0.0000    0.0000  -28.5102
    0.3100    3.9500    0.0000    0.0000    0.0000  -28.5171
    0.3100    4.0000    0.0000    0.0000    0.0000  -28.5240
    0.3100    4.0500    0.0000    0.0000    0.0000  -28.5131
    0.3100    4.1000    0.0000    0.0000    0.0000  -28.5022
    0.3100    4.1500    0.0000    0.0000    0.0000  -28.4913
    0.3100    4.2000    0.0000    0.0000    0.0000  -28.4804
    0.3100    4.2500    0.0000    0.0000    0.0000  -28.4695
    0.3100    4.3000    0.0000    0.0000    0.0000  -28.4586
    0.3100    4.3500    0.0000    0.0000    0.0000  -28.4477
    0.3100    4.4000    0.0000    0.0000    0.0000  -28.4368
    0.3100    4.4500    0.0000    0.0000    0.0000  -28.4259
    0.3100    4.5000    0.0000    0.0000    0.0000  -28.4150
    0.3100    4.5500    0.0000    0.0000    0.0000  -28.3902
    0.3100    4.6000    0.0000    0.0000    0.0000  -28.3654
    0.3100    4.6500    0.0000    0.0000    0.0000  -28.3406
    0.3100    4.7000    0.0000    0.0000    0.0000  -28.3158
    0.3100    4.7500    0.0000    0.0000    0.0000  -28.2910
    0.3100    4.8000    0.0000    0.0000    0.0000  -28.2662
    0.3100    4.8500    0.0000    0.0000    0.0000  -28.2414
    0.3100    4.9000    0.0000    0.0000    0.0000  -28.2166
    0.3100    4.9500    0.0000    0.0000    0.0000  -28.1918
    0.3100    5.0000    0.0000    0.0000    0.0000  -28.1670
    0.3100    5.0500    0.0000    0.0000    0.0000  -28.1708
    0.3100    5.1000    0.0000    0.0000    0.0000  -28.1746
    0.3100    5.1500    0.0000    0.0000    0.0000  -28.1784
    0.3100    5.2000    0.0000    0.0000    0.0000  -28.1822
    0.3100    5.2500    0.0000    0.0000    0.0000  -28.1860
    0.3100    5.3000    0.0000    0.0000    0.0000  -28.1898
    0.3100    5.3500    0.0000    0.0000    0.0000  -28.1936
    0.3100    5.4000    0.0000    0.0000    0.0000  -28.1974
    0.3100    5.4500    0.0000    0.0000    0.0000  -28.2012
    0.3100    5.5000    0.0000    0.0000    0.0000  -28.2050
    0.3100    5.5500    0.0000    0.0000    0.0000  -28.2079
    0.3100    5.6000    0.0000    0.0000    0.0000  -28.2108
    0.3100    5.6500    0.0000    0.0000    0.0000  -28.2137
    0.3100    5.7000    0.0000    0.0000    0.0000  -28.2166
    0.3100    5.7500    0.0000    0.0000    0.0000  -28.2195
    0.3100    5.8000    0.0000    0.0000    0.0000  -28.2224
    0.3100    5.8500    0.0000    0.0000    0.0000  -28.2253
    0.3100    5.9000    0.0000    0.0000    0.0000  -28.2282
    0.3100    5.9500    0.0000    0.0000    0.0000  -28.2311
    0.3100    6.0000    0.0000    0.0000    0.0000  -28.2340
    0.3100    6.0500    0.0000    0.0000    0.0000  -28.2528
    0.3100    6.1000    0.0000    0.0000    0.0000  -28.2716
    0.3100    6.1500    0.0000    0.0000    0.0000  -28.2904
    0.3100    6.2000    0.0000    0.0000    0.0000  -28.3092
    0.3100    6.2500    0.0000    0.0000    0.0000  -28.3280
    0.3100    6.3000    0.0000    0.0000    0.0000  -28.3468
    0.3100    6.3500    0.0000    0.0000    0.0000  -28.3656
    0.3100    6.4000    0.0000    0.0000    0.0000  -28.3844
    0.3100    6.4500    0.0000    0.0000    0.0000  -28.4032
    0.3100    6.5000    0.0000    0.0000    0.0000  -28.4220
    0.3100    6.5500    0.0000    0.0000    0.0000  -28.4399
    0.3100    6.6000    0.0000    0.0000    0.0000  -28.4578
    0.3100    6.6500    0.0000    0.0000    0.0000  -28.4757
    0.3100    6.7000    0.0000    0.0000    0.0000  -28.4936
    0.3100    6.7500    0.0000    0.0000    0.0000  -28.5115
    0.3100    6.8000    0.0000    0.0000    0.0000  -28.5294
    0.3100    6.8500    0.0000    0.0000    0.0000  -28.5473
    0.3100    6.9000    0.0000    0.0000    0.0000  -28.5652
    0.3100    6.9500    0.0000    0.0000    0.0000  -28.5831
    0.3100    7.0000    0.0000    0.0000    0.0000  -28.6010
    0.3100    7.0500    0.0000    0.0000    0.0000  -28.6170
    0.3100    7.1000    0.0000    0.0000    0.0000  -28.6330
    0.3100    7.1500    0.0000    0.0000    0.0000  -28.6490
    0.3100    7.2000    0.0000    0.0000    0.0000  -28.6650
    0.3100    7.2500    0.0000    0.0000    0.0000  -28.6810
    0.3100    7.3000    0.0000    0.0000    0.0000  -28.6970
    0.3100    7.3500    0.0000    0.0000    0.0000  -28.7130
    0.3100    7.4000    0.0000    0.0000    0.0000  -28.7290
    0.3100    7.4500    0.0000    0.0000    0.0000  -28.7450
    0.3100    7.5000    0.0000    0.0000    0.0000  -28.7610
    0.3100    7.5500    0.0000    0.0000    0.0000  -28.7859
    0.3100    7.6000    0.0000    0.0000    0.0000  -28.8108
    0.3100    7.6500    0.0000    0.0000    0.0000  -28.8357
    0.3100    7.7000    0.0000    0.0000    0.0000  -28.8606
    0.3100    7.7500    0.0000    0.0000    0.0000  -28.8855
    0.3100    7.8000    0.0000    0.0000    0.0000  -28.9104
    0.3100    7.8500    0.0000    0.0000    0.0000  -28.9353
    0.3100    7.9000    0.0000    0.0000    0.0000  -28.9602
    0.3100    7.9500    0.0000    0.0000    0.0000  -28.9851
    0.3100    8.0000    0.0000    0.0000    0.0000  -29.0100
    0.3100    8.0500    0.0000    0.0000    0.0000  -29.0221
    0.3100    8.1000    0.0000    0.0000    0.0000  -29.0342
    0.3100    8.1500    0.0000    0.0000    0.0000  -29.0463
    0.3100    8.2000    0.0000    0.0000    0.0000  -29.0584
    0.3100    8.2500    0.0000    0.0000    0.0000  -29.0705
    0.3100    8.3000    0.0000    0.0000    0.0000  -29.0826
    0.3100    8.3500    0.0000    0.0000    0.0000  -29.0947
    0.3100    8.4000    0.0000    0.0000    0.0000  -29.1068
    0.3100    8.4500    0.0000    0.0000    0.0000  -29.1189
    0.3100    8.5000    0.0000    0.0000    0.0000  -29.1310
    0.3100    8.5500    0.0000    0.0000    0.0000  -29.1520
    0.3100    8.6000    0.0000    0.0000    0.0000  -29.1730
    0.3100    8.6500    0.0000    0.0000    0.0000  -29.1940
    0.3100    8.7000    0.0000    0.0000    0.0000  -29.2150
    0.3100    8.7500    0.0000    0.0000    0.0000  -29.2360
    0.3100    8.8000    0.0000    0.0000    0.0000  -29.2570
    0.3100    8.8500    0.0000    0.0000    0.0000  -29.2780
    0.3100    8.9000    0.0000    0.0000    0.0000  -29.2990
    0.3100    8.9500    0.0000    0.0000    0.0000  -29.3200
    0.3100    9.0000    0.0000    0.0000    0.0000  -29.3410
    0.3100    9.0500    0.0000    0.0000    0.0000  -29.3551
    0.3100    9.1000    0.0000    0.0000    0.0000  -29.3692
    0.3100    9.1500    0.0000    0.0000    0.0000  -29.3833
    0.3100    9.2000    0.0000    0.0000    0.0000  -29.3974
    0.3100    9.2500    0.0000    0.0000    0.0000  -29.4115
    0.3100    9.3000    0.0000    0.0000    0.0000  -29.4256
    0.3100    9.3500    0.0000    0.0000    0.0000  -29.4397
    0.3100    9.4000    0.0000    0.0000    0.0000  -29.4538
    0.3100    9.4500    0.0000    0.0000    0.0000  -29.4679
    0.3100    9.5000    0.0000    0.0000    0.0000  -29.4820
    0.3100    9.5500    0.0000    0.0000    0.0000  -29.5030
    0.3100    9.6000    0.0000    0.0000    0.0000  -29.5240
    0.3100    9.6500    0.0000    0.0000    0.0000  -29.5450
    0.3100    9.7000    0.0000    0.0000    0.0000  -29.5660
    0.3100    9.7500    0.0000    0.0000    0.0000  -29.5870
    0.3100    9.8000    0.0000    0.0000    0.0000  -29.6080
    0.3100    9.8500    0.0000    0.0000    0.0000  -29.6290
    0.3100    9.9000    0.0000    0.0000    0.0000  -29.6500
    0.3100    9.9500    0.0000    0.0000    0.0000  -29.6710
    0.3100   10.0000    0.0000    0.0000    0.0000  -29.6920
    0.3100   10.0000    0.0000    0.0000    0.0000  -29.6920
    0.3100   10.0000    0.0000    0.0000    0.0000  -29.6920
    0.3100   10.0000    0.0000    0.0000    0.0000  -29.6920
    0.3100   10.0000    0.0000    0.0000    0.0000  -29.6920
    0.3100   10.0000    0.0000    0.0000    0.0000  -29.6920
    0.3100   10.0000    0.0000    0.0000    0.0000  -29.6920
    0.3100   10.0000    0.0000    0.0000    0.0000  -29.6920
    0.3100   10.0000    0.0000    0.0000    0.0000  -29.6920
    0.3100   10.0000    0.0000    0.0000    0.0000  -29.6920
    0.3200    1.0000    0.0000    0.0000    0.0000  -27.8500
    0.3200    1.0500    0.0000    0.0000    0.0000  -27.8616
    0.3200    1.1000    0.0000    0.0000    0.0000  -27.8732
    0.3200    1.1500    0.0000    0.0000    0.0000  -27.8848
    0.3200    1.2000    0.0000    0.0000    0.0000  -27.8964
    0.3200    1.2500    0.0000    0.0000    0.0000  -27.9080
    0.3200    1.3000    0.0000    0.0000    0.0000  -27.9196
    0.3200    1.3500    0.0000    0.0000    0.0000  -27.9312
    0.3200    1.4000    0.0000    0.0000    0.0000  -27.9428
    0.3200    1.4500    0.0000    0.0000    0.0000  -27.9544
    0.3200    1.5000    0.0000    0.0000    0.0000  -27.9660
    0.3200    1.5500    0.0000    0.0000    0.0000  -27.9776
    0.3200    1.6000    0.0000    0.0000    0.0000  -27.9892
    0.3200    1.6500    0.0000    0.0000    0.0000  -28.0008
    0.3200    1.7000    0.0000    0.0000    0.0000  -28.0124
    0.3200    1.7500    0.0000    0.0000    0.0000  -28.0240
    0.3200    1.8000    0.0000    0.0000    0.0000  -28.0356
    0.3200    1.8500    0.0000    0.0000    0.0000  -28.0472
    0.3200    1.9000    0.0000    0.0000    0.0000  -28.0588
    0.3200    1.9500    0.0000    0.0000    0.0000  -28.0704
    0.3200    2.0000    0.0000    0.0000    0.0000  -28.0820
    0.3200    2.0500    0.0000    0.0000    0.0000  -28.0936
    0.3200    2.1000    0.0000    0.0000    0.0000  -28.1052
    0.3200    2.1500    0.0000    0.0000    0.0000  -28.1168
    0.3200    2.2000    0.0000    0.0000    0.0000  -28.1284
    0.3200    2.2500    0.0000    0.0000    0.0000  -28.1400
    0.3200    2.3000    0.0000    0.0000    0.0000  -28.1516
    0.3200    2.3500    0.0000    0.0000    0.0000  -28.1632
    0.3200    2.4000    0.0000    0.0000    0.0000  -28.1748
    0.3200    2.4500    0.0000    0.0000    0.0000  -28.1864
    0.3200    2.5000    0.0000    0.0000    0.0000  -28.1980
    0.3200    2.5500    0.0000    0.0000    0.0000  -28.2096
    0.3200    2.6000    0.0000    0.0000    0.0000  -28.2212
    0.3200    2.6500    0.0000    0.0000    0.0000  -28.2328
    0.3200    2.7000    0.0000    0.0000    0.0000  -28.2444
    0.3200    2.7500    0.0000    0.0000    0.0000  -28.2560
    0.3200    2.8000    0.0000    0.0000    0.0000  -28.2676
    0.3200    2.8500    0.0000    0.0000    0.0000  -28.2792
    0.3200    2.9000    0.0000    0.0000    0.0000  -28.2908
    0.3200    2.9500    0.0000    0.0000    0.0000  -28.3024
    0.3200    3.0000    0.0000    0.0000    0.0000  -28.3140
    0.3200    3.0500    0.0000    0.0000    0.0000  -28.3256
    0.3200    3.1000    0.0000    0.0000    0.0000  -28.3372
    0.3200    3.1500    0.0000    0.0000    0.0000  -28.3488
    0.3200    3.2000    0.0000    0.0000    0.0000  -28.3604
    0.3200    3.2500    0.0000    0.0000    0.0000  -28.3720
    0.3200    3.3000    0.0000    0.0000    0.0000  -28.3836
    0.3200    3.3500    0.0000    0.0000    0.0000  -28.3952
    0.3200    3.4000    0.0000    0.0000    0.0000  -28.4068
    0.3200    3.4500    0.0000    0.0000    0.0000  -28.4184
    0.3200    3.5000    0.0000    0.0000    0.0000  -28.4300
    0.3200    3.5500    0.0000    0.0000    0.0000  -28.4368
    0.3200    3.6000    0.0000    0.0000    0.0000  -28.4436
    0.3200    3.6500    0.0000    0.0000    0.0000  -28.4504
    0.3200    3.7000    0.0000    0.0000    0.0000  -28.4572
    0.3200    3.7500    0.0000    0.0000    0.0000  -28.4640
    0.3200    3.8000    0.0000    0.0000    0.0000  -28.4708
